report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
Abnormal Temprature Recorded In Processing Unit.,Storage Terminal,John,Inspection,Medium,Equipment Failure,2026-03-25,Night,Closed
Loose Flange Bolts Discovered During Maintenance.,Platform B,David,Hse,Medium,Mechanical,2025-02-27,Day,Resolved
Corrosion Observed On External Pipeline Coating.,Pipeline 7,Paul,Pipeline Operations,Medium,Corrosion,2026-01-09,Night,Closed
Smoke Observed From Electrical Control Panel.,Refinery,Blessing,Production,High,Electrical,2025-07-18,Night,Closed
Presssure Leak Detected On Pipline 7 During Routine Inspection.,Control Room,Mary,Maintenance,High,Leak,2025-05-06,Day,Closed
Sensor Calibration Completed Successfully.,Compressor Station,Paul,Electrical,Low,Inspection,2026-06-15,Day,Open
Smoke Observed From Electrical Control Panel.,Pipeline 8,Grace,Mechanical,High,Electrical,2026-05-06,Night,Closed
Small Hydraulic Fluid Leak Found Beneath Crane.,Refinery,Paul,Mechanical,Medium,Leak,2025-04-07,Day,Under Investigation
Corrosion Observed On External Pipeline Coating.,Manifold,Daniel,Instrumentation,Medium,Corrosion,2025-12-18,Day,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Platform A,Blessing,Hse,Medium,Slip/Fall,2025-07-02,Night,Open
Fire Extinguisher Inspection Completed Successfully.,Control Room,Michael,Utilities,Low,Inspection,2026-05-24,Night,Under Investigation
Loose Flange Bolts Discovered During Maintenance.,Pipeline 12,Joy,Production,Medium,Mechanical,2025-08-20,Night,Under Investigation
Smoke Observed From Electrical Control Panel.,Pipeline 8,Blessing,Inspection,High,Electrical,2026-01-16,Day,Closed
Oil Spill Discovered Near Storage Tank.,Wellhead 12,Daniel,Instrumentation,High,Oil Spill,2025-02-06,Night,Resolved
Corrosion Observed On External Pipeline Coating.,Unknown,Paul,Instrumentation,Medium,Corrosion,2025-05-04,Night,Under Investigation
Gas Detector Triggered Alarm Near Compressor Station.,Loading Bay,Grace,Inspection,High,Gas Detection,2025-02-15,Day,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Platform B,Unknown,Hse,Medium,Slip/Fall,2025-07-11,Day,Open
Oil Spill Discovered Near Storage Tank.,Compressor Station,David,Instrumentation,High,Oil Spill,2025-03-25,Day,Under Investigation
Emergency Shutdown Activated After Pressure Surge.,Refinery,Ibrahim,Utilities,High,Equipment Failure,2025-11-14,Night,Resolved
Fire Extinguisher Inspection Completed Successfully.,Pipeline 12,Ahmed,Maintenance,Low,Inspection,2025-04-05,Night,Open
Pump Vibration Exceeded Acceptable Threshold.,Platform A,Blessing,Pipeline Operations,Medium,Equipment Failure,2025-01-06,Night,Closed
Unauthorized Personnel Entered Restricted Area.,Loading Bay,Blessing,Production,H,Security,2025-08-16,Night,Under Investigation
Unauthorized Personnel Entered Restricted Area.,Flow Station,David,Maintenance,High,Security,2025-11-12,Day,Resolved
Loose Flange Bolts Discovered During Maintenance.,Compressor Station,John,Hse,Medium,Mechanical,2025-10-22,Night,Resolved
Unknown,Loading Bay,Aisha,Electrical,High,Leak,2025-03-03,Night,Open
Oil Spill Discovered Near Storage Tank.,Manifold,Aisha,Electrical,High,Oil Spill,2025-08-11,Day,Resolved
Abnormal Temperature Recorded In Processing Unit.,Pipeline 7,Michael,Hse,Medium,Equipment Failure,2025-09-29,Night,Resolved
Oil Spill Discovered Near Storage Tank.,Storage Terminal,Michael,Electrical,High,Oil Spill,2025-07-14,Day,Resolved
Fire Extinguisher Inspection Completed Successfully.,Platform A,John,Maintenance,Low,Inspection,2025-10-04,Night,Resolved
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Tank Farm,David,Electrical,High,Leak,2025-02-02,Day,Resolved
Unknown,Manifold,Daniel,Utilities,Medium,Slip/Fall,2025-12-31,Night,Under Investigation
Loose Flange Bolts Discovered During Maintenance.,Compressor Station,Fatima,Pipeline Operations,Medium,Mechanical,2025-04-29,Day,Under Investigation
Oil Spill Discovered Near Storage Tank.,Platform A,Mary,Utilities,High,Oil Spill,2025-09-13,Night,Under Investigation
Small Hydraulic Fluid Leak Found Beneath Crane.,Compressor Station,Joy,Electrical,Medium,Leak,2025-08-19,Night,Resolved
Unknown,Storage Terminal,Fatima,Instrumentation,Low,Inspection,2025-12-31,Night,Resolved
Loose Flange Bolts Discovered During Maintenance.,Pipeline 7,Chinedu,Production,Medium,Mechanical,2026-01-24,Day,Under Investigation
Smoke Observed From Electrical Control Panel.,Manifold,Samuel,Production,High,Electrical,2025-10-08,Night,Open
Gas Detector Triggred Alarm Near Compressor Station.,Pipeline 12,Samuel,Utilities,High,Gas Detection,2025-05-28,Night,Open
Emergency Shutdown Activated After Pressure Surge.,Flow Station,Daniel,Inspection,High,Equipment Failure,2025-12-31,Day,Resolved
Gas Detector Triggered Alarm Near Compressor Station.,Manifold,Daniel,Instrumentation,High,Gas Detection,2025-02-25,Night,Closed
Abnormal Temprature Recorded In Processing Unit.,Manifold,Blessing,Inspection,Medium,Equipment Failure,,Day,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Pipeline 7,Daniel,Pipeline Operations,Medium,Slip/Fall,2025-06-11,Day,Closed
Pump Vibration Exceeded Acceptable Threshold.,Pipeline 7,Mary,Inspection,Medium,Equipment Failure,2026-05-05,Night,Under Investigation
Worker Slipped On Wet Surface Near Loading Bay.,Tank Farm,John,Maintenance,Medium,Slip/Fall,2026-03-16,Day,Open
Loose Flange Bolts Discovered During Maintenance.,Platform B,Chinedu,Production,Medium,Mechanical,2025-03-10,Day,Open
Pump Vibration Exceeded Acceptable Threshold.,Pipeline 12,Daniel,Mechanical,Medium,Equipment Failure,2026-06-21,Night,Resolved
Unknown,Unknown,Grace,Production,High,Leak,2025-06-20,Day,Resolved
Sensor Calibration Completed Successfully.,Control Room,Blessing,Inspection,Low,Inspection,2025-08-03,Day,Under Investigation
Unauthorized Personnel Entered Restricted Area.,Pipeline 7,Ibrahim,Mechanical,High,Security,2026-04-16,Night,Under Investigation
Gas Detector Triggered Alarm Near Compressor Station.,Pipeline 12,Ibrahim,Mechanical,High,Gas Detection,2025-08-29,Day,Resolved
Pump Vibration Exceeded Acceptable Threshold.,Compressor Station,Grace,Instrumentation,Medium,Equipment Failure,2025-12-01,Night,Closed
Pump Vibration Exceeded Acceptable Threshold.,Pipeline 8,Daniel,Pipeline Operations,Medium,Equipment Failure,2026-01-26,Day,Resolved
Abnormal Temperature Recorded In Processing Unit.,Platform B,Mary,Utilities,Medium,Equipment Failure,2025-11-21,Night,Open
Abnormal Temperature Recorded In Processing Unit.,Tank Farm,Blessing,Pipeline Operations,Medium,Equipment Failure,2025-07-08,Night,Resolved
Small Hydraulic Fluid Leak Found Beneath Crane.,Gas Processing Unit,Ibrahim,Mechanical,Medium,Leak,2026-06-20,Night,Under Investigation
Sensor Calibration Completed Successfully.,Flow Station,Fatima,Electrical,Low,Inspection,2026-05-11,Day,Resolved
Pump Vibration Exceeded Acceptable Threshold.,Loading Bay,Ibrahim,Production,Medium,Equipment Failure,2025-10-10,Night,Closed
Corrosion Observed On External Pipeline Coating.,Flow Station,Aisha,Inspection,Medium,Corrosion,2025-12-16,Night,Open
Routine Valve Maintenance Completed Without Issues.,Flow Station,Michael,Mechanical,Low,Maintenance,2025-12-07,Day,Open
Routine Valve Maintenance Completed Without Issues.,Pipeline 7,David,Production,Low,Maintenance,2026-02-12,Day,Under Investigation
Worker Slipped On Wet Surface Near Loading Bay.,Manifold,David,Maintenance,Medium,Slip/Fall,2025-04-17,Day,Open
Pump Vibration Exceeded Acceptable Threshold.,Manifold,Fatima,Electrical,Medium,Equipment Failure,2025-07-16,Night,Resolved
Oil Spill Discovered Near Storage Tank.,Manifold,Grace,Electrical,High,Oil Spill,,Night,Under Investigation
Worker Slipped On Wet Surface Near Loading Bay.,Flow Station,Joy,Instrumentation,Medium,Slip/Fall,2025-10-06,Day,Open
Gas Detector Triggered Alarm Near Compressor Station.,Platform A,Chinedu,Mechanical,High,Gas Detection,2025-02-24,Day,Closed
Fire Extinguisher Inspection Completed Successfully.,Loading Bay,Blessing,Production,Low,Inspection,2025-11-24,Night,Open
Oil Spill Discovered Near Storage Tank.,Pipeline 7,John,Electrical,High,Oil Spill,2025-07-18,Day,Under Investigation
Emergency Shutdown Activated After Pressure Surge.,Manifold,Mary,Hse,High,Equipment Failure,2026-01-18,Night,Under Investigation
Fire Extinguisher Inspection Completed Successfully.,Storage Terminal,Samuel,Hse,Low,Inspection,2026-06-15,Day,Open
Sensor Calibration Completed Successfully.,Refinery,David,Pipeline Operations,L,Inspection,2025-07-25,Night,Resolved
Worker Slipped On Wet Surface Near Loading Bay.,Tank Farm,Fatima,Instrumentation,Medium,Slip/Fall,2025-05-16,Day,Closed
Unauthorized Personnel Entered Restricted Area.,Tank Farm,David,Inspection,High,Security,2026-02-28,Night,Under Investigation
Loose Flange Bolts Discovered During Maintenance.,Control Room,Mary,Electrical,Medium,Mechanical,2026-06-13,Night,Under Investigation
Loose Flange Bolts Discovered During Maintenance.,Tank Farm,Joy,Electrical,M,Mechanical,2025-09-05,Day,Under Investigation
Emergency Shutdown Activated After Pressure Surge.,Pipeline 7,Michael,Mechanical,High,Equipment Failure,,Day,Open
Gas Detector Triggered Alarm Near Compressor Station.,Control Room,Michael,Inspection,High,Gas Detection,2025-08-17,Night,Closed
Gas Detector Triggered Alarm Near Compressor Station.,Flow Station,Blessing,Inspection,High,Gas Detection,,Day,Open
Unauthorized Personnel Entered Restricted Area.,Compressor Station,Joy,Maintenance,High,Security,2025-06-25,Day,Resolved
Emergency Shutdown Activated After Pressure Surge.,Storage Terminal,Grace,Inspection,High,Equipment Failure,2026-05-24,Day,Open
Smoke Observed From Electrical Control Panel.,Pipeline 8,Samuel,Utilities,High,Electrical,2025-09-04,Day,Resolved
Loose Flange Bolts Discovered During Maintenance.,Refinery,Fatima,Utilities,Medium,Mechanical,2025-02-08,Day,Open
Emergency Shutdown Activated After Pressure Surge.,Manifold,Mary,Hse,High,Equipment Failure,,Night,Open
Smoke Observed From Electrical Control Panel.,Wellhead 12,Ahmed,Electrical,High,Electrical,2025-12-02,Night,Open
Pump Vibration Exceeded Acceptable Threshold.,Tank Farm,Grace,Mechanical,Medium,Equipment Failure,2025-09-24,Night,Closed
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Refinery,Ahmed,Pipeline Operations,High,Leak,2025-06-28,Night,Open
Routine Valve Maintenance Completed Without Issues.,Gas Processing Unit,Daniel,Mechanical,Low,Maintenance,2026-06-10,Day,Resolved
Emergency Shutdown Activated After Pressure Surge.,Flow Station,Ibrahim,Utilities,High,Equipment Failure,2026-05-02,Night,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Gas Processing Unit,Chinedu,Hse,Medium,Equipment Failure,2026-06-25,Night,Under Investigation
Unknown,Platform B,Paul,Instrumentation,Medium,Equipment Failure,2025-07-21,Day,Open
Small Hydraulic Fluid Leak Found Beneath Crane.,Pipeline 12,Blessing,Utilities,Medium,Leak,2025-04-10,Night,Under Investigation
Loose Flange Bolts Discovered During Maintenance.,Pipeline 8,David,Utilities,Medium,Mechanical,2025-04-16,Night,Closed
Sensor Calibration Completed Successfully.,Compressor Station,David,Utilities,Low,Inspection,2025-01-05,Night,Under Investigation
Gas Detector Triggered Alarm Near Compressor Station.,Compressor Station,Joy,Utilities,High,Gas Detection,,Night,Open
Loose Flange Bolts Discovered During Maintenance.,Pipeline 7,Ahmed,Instrumentation,Medium,Mechanical,2025-03-30,Night,Closed
Emergency Shutdown Activated After Pressure Surge.,Pipeline 12,Chinedu,Inspection,High,Equipment Failure,2025-09-17,Night,Open
Small Hydraulic Fluid Leak Found Beneath Crane.,Tank Farm,Joy,Pipeline Operations,Medium,Leak,2025-01-03,Night,Under Investigation
Routine Valve Maintenance Completed Without Issues.,Loading Bay,Aisha,Mechanical,Low,Maintenance,2025-08-09,Night,Closed
Pump Vibration Exceeded Acceptable Threshold.,Pipeline 8,Daniel,Hse,Medium,Equipment Failure,,Night,Closed
Oil Spill Discovered Near Storage Tank.,Loading Bay,Michael,Production,High,Oil Spill,2026-01-17,Night,Under Investigation
Unauthorized Personnel Entered Restricted Area.,Gas Processing Unit,David,Inspection,High,Security,2025-11-22,Day,Closed
Routine Valve Maintenance Completed Without Issues.,Gas Processing Unit,Unknown,Hse,Low,Maintenance,2025-05-28,Day,Resolved
Gas Detector Triggered Alarm Near Compressor Station.,Wellhead 12,Aisha,Inspection,High,Gas Detection,2026-04-28,Night,Open
Gas Detector Triggred Alarm Near Compressor Station.,Platform A,Paul,Hse,High,Gas Detection,2025-12-22,Night,Open
Abnormal Temperature Recorded In Processing Unit.,Platform A,Ibrahim,Mechanical,Medium,Equipment Failure,2026-05-13,Night,Closed
Fire Extinguisher Inspection Completed Successfully.,Control Room,Unknown,Utilities,Low,Inspection,2026-03-23,Night,Open
Small Hydraulic Fluid Leak Found Beneath Crane.,Refinery,Samuel,Hse,Medium,Leak,2025-08-13,Day,Resolved
Emergency Shutdown Activated After Pressure Surge.,Compressor Station,Samuel,Electrical,High,Equipment Failure,2026-05-23,Night,Open
Routine Valve Maintenance Completed Without Issues.,Compressor Station,Chinedu,Electrical,Low,Maintenance,2025-10-22,Night,Open
Pump Vibration Exceeded Acceptable Threshold.,Refinery,Aisha,Hse,Medium,Equipment Failure,2025-02-07,Day,Open
Emergency Shutdown Activated After Pressure Surge.,Gas Processing Unit,Aisha,Hse,High,Equipment Failure,2025-09-08,Day,Open
Worker Slipped On Wet Surface Near Loading Bay.,Storage Terminal,Blessing,Electrical,Medium,Slip/Fall,2025-02-25,Day,Resolved
Emergency Shutdown Activated After Pressure Surge.,Pipeline 8,Samuel,Utilities,High,Equipment Failure,2025-04-23,Day,Under Investigation
Routine Valve Maintainance Completed Without Issues.,Manifold,Michael,Production,Low,Maintenance,2025-03-19,Day,Open
Small Hydraulic Fluid Leak Found Beneath Crane.,Tank Farm,Ahmed,Maintenance,Medium,Leak,,Night,Open
Corrosion Observed On External Pipeline Coating.,Tank Farm,Aisha,Hse,Medium,Corrosion,2026-05-25,Day,Open
Corrosion Observed On External Pipeline Coating.,Loading Bay,Chinedu,Utilities,Medium,Corrosion,2026-02-10,Night,Resolved
Smoke Observed From Electrical Control Panel.,Platform A,Joy,Production,High,Electrical,2025-10-30,Day,Closed
Unauthorized Personnel Entered Restricted Area.,Platform A,David,Production,High,Security,2025-05-24,Day,Resolved
Fire Extinguisher Inspection Completed Successfully.,Gas Processing Unit,Joy,Instrumentation,Low,Inspection,2025-06-03,Night,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Refinery,Chinedu,Utilities,Medium,Equipment Failure,2025-07-30,Night,Closed
Routine Valve Maintenance Completed Without Issues.,Flow Station,David,Instrumentation,Low,Maintenance,2025-11-18,Night,Open
Fire Extinguisher Inspection Completed Successfully.,Control Room,Fatima,Hse,Low,Inspection,2025-09-22,Night,Closed
Corrosion Observed On External Pipeline Coating.,Pipeline 8,Paul,Instrumentation,Medium,Corrosion,2025-02-16,Day,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Wellhead 12,Fatima,Inspection,Medium,Slip/Fall,2026-05-10,Night,Under Investigation
Routine Valve Maintenance Completed Without Issues.,Platform B,Grace,Mechanical,L,Maintenance,2025-12-12,Night,Open
Oil Spill Discovered Near Storage Tank.,Storage Terminal,Paul,Production,High,Oil Spill,2025-08-20,Day,Open
Unauthorized Personnel Entered Restricted Area.,Flow Station,Michael,Inspection,High,Security,2025-08-24,Night,Open
Small Hydraulic Fluid Leak Found Beneath Crane.,Control Room,Ahmed,Mechanical,Medium,Leak,2025-01-13,Night,Under Investigation
Smoke Observed From Electrical Control Panel.,Pipeline 12,Daniel,Hse,High,Electrical,2025-02-20,Night,Under Investigation
Corrosion Observed On External Pipeline Coating.,Tank Farm,Ahmed,Pipeline Operations,Medium,Corrosion,2026-02-27,Night,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Platform A,Samuel,Pipeline Operations,Medium,Equipment Failure,2025-10-12,Day,Closed
Oil Spill Discovered Near Storage Tank.,Pipeline 8,Aisha,Instrumentation,High,Oil Spill,2026-05-10,Night,Closed
Emergency Shutdown Activated After Pressure Surge.,Platform A,Chinedu,Inspection,High,Equipment Failure,2026-05-01,Day,Open
Smoke Observed From Electrical Control Panel.,Control Room,Daniel,Inspection,High,Electrical,2026-03-13,Night,Under Investigation
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Pipeline 12,Samuel,Production,High,Leak,2025-11-02,Day,Under Investigation
Fire Extinguisher Inspection Completed Successfully.,Gas Processing Unit,Joy,Inspection,Low,Inspection,2026-03-04,Day,Closed
Oil Spill Discovered Near Storage Tank.,Loading Bay,Blessing,Production,High,Oil Spill,2025-01-10,Night,Open
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Flow Station,Samuel,Hse,High,Leak,2025-01-15,Day,Open
Emergency Shutdown Activated After Pressure Surge.,Pipeline 12,Daniel,Instrumentation,High,Equipment Failure,2025-06-15,Night,Under Investigation
Unauthorized Personnel Entered Restricted Area.,Pipeline 12,Blessing,Electrical,High,Security,2026-01-06,Day,Under Investigation
Small Hydraulic Fluid Leak Found Beneath Crane.,Compressor Station,David,Pipeline Operations,Medium,Leak,2025-05-23,Night,Open
Loose Flange Bolts Discovered During Maintenance.,Refinery,Joy,Inspection,Medium,Mechanical,2025-10-24,Day,Open
Loose Flange Bolts Discovered During Maintenance.,Refinery,Fatima,Inspection,Medium,Mechanical,2025-05-22,Day,Resolved
Small Hydraulic Fluid Leak Found Beneath Crane.,Unknown,Mary,Pipeline Operations,Medium,Leak,2025-12-11,Day,Resolved
Gas Detector Triggered Alarm Near Compressor Station.,Loading Bay,Samuel,Pipeline Operations,High,Gas Detection,2025-08-15,Night,Closed
Gas Detector Triggered Alarm Near Compressor Station.,Flow Station,David,Mechanical,High,Gas Detection,2025-10-15,Day,Under Investigation
Sensor Calibration Completed Successfully.,Tank Farm,Daniel,Hse,Low,Inspection,,Night,Closed
Sensor Calibration Completed Successfully.,Pipeline 7,Paul,Mechanical,Low,Inspection,2025-04-07,Day,Resolved
Smoke Observed From Electrical Control Panel.,Pipeline 8,John,Hse,High,Electrical,2026-06-22,Night,Resolved
Corrosion Observed On External Pipeline Coating.,Pipeline 12,Mary,Pipeline Operations,Medium,Corrosion,2025-05-18,Day,Resolved
Small Hydraulic Fluid Leak Found Beneath Crane.,Flow Station,Michael,Pipeline Operations,Medium,Leak,2026-06-11,Day,Closed
Corrosion Observed On External Pipeline Coating.,Pipeline 12,Chinedu,Utilities,Medium,Corrosion,2025-08-29,Day,Open
Smoke Observed From Electrical Control Panel.,Gas Processing Unit,Mary,Hse,High,Electrical,2025-02-21,Day,Closed
Routine Valve Maintainance Completed Without Issues.,Gas Processing Unit,Ahmed,Production,Low,Maintenance,2025-10-27,Day,Closed
Oil Spill Discovered Near Storage Tank.,Pipeline 12,Paul,Inspection,High,Oil Spill,2026-04-05,Night,Resolved
Corrosion Observed On External Pipeline Coating.,Compressor Station,Daniel,Production,Medium,Corrosion,2025-02-01,Night,Under Investigation
Sensor Calibration Completed Successfully.,Storage Terminal,Ibrahim,Production,Low,Inspection,2025-02-15,Night,Open
Smoke Observed From Electrical Control Panel.,Refinery,Joy,Maintenance,High,Electrical,2025-08-28,Day,Closed
Gas Detector Triggered Alarm Near Compressor Station.,Compressor Station,Michael,Instrumentation,High,Gas Detection,2025-10-29,Night,Open
Gas Detector Triggered Alarm Near Compressor Station.,Storage Terminal,Fatima,Mechanical,High,Gas Detection,2025-04-11,Day,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Flow Station,Joy,Maintenance,Medium,Equipment Failure,2025-05-15,Day,Under Investigation
Smoke Observed From Electrical Control Panel.,Wellhead 12,Ahmed,Inspection,High,Electrical,2026-03-17,Day,Open
Routine Valve Maintainance Completed Without Issues.,Pipeline 12,Ahmed,Maintenance,Low,Maintenance,2026-02-11,Night,Open
Routine Valve Maintenance Completed Without Issues.,Pipeline 7,Samuel,Pipeline Operations,Low,Maintenance,2025-08-13,Day,Resolved
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Compressor Station,Ahmed,Hse,High,Leak,2025-03-11,Day,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Gas Processing Unit,Chinedu,Mechanical,Medium,Slip/Fall,2025-05-15,Night,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Platform A,Fatima,Inspection,Medium,Slip/Fall,2026-02-26,Night,Closed
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Pipeline 12,Aisha,Inspection,High,Leak,2025-08-07,Day,Open
Gas Detector Triggered Alarm Near Compressor Station.,Pipeline 7,Samuel,Maintenance,High,Gas Detection,2026-05-30,Day,Resolved
Corrosion Observed On External Pipeline Coating.,Storage Terminal,Samuel,Inspection,Medium,Corrosion,2026-03-05,Day,Open
Presssure Leak Detected On Pipline 7 During Routine Inspection.,Pipeline 8,Fatima,Utilities,High,Leak,2026-05-25,Day,Closed
Small Hydraulic Fluid Leak Found Beneath Crane.,Flow Station,Ahmed,Maintenance,Medium,Leak,2026-01-30,Day,Under Investigation
Corrosion Observed On External Pipeline Coating.,Compressor Station,Michael,Mechanical,Medium,Corrosion,2026-02-19,Night,Under Investigation
Small Hydraulic Fluid Leak Found Beneath Crane.,Storage Terminal,Paul,Pipeline Operations,Medium,Leak,2025-04-12,Day,Resolved
Oil Spill Discovered Near Storage Tank.,Flow Station,David,Maintenance,High,Oil Spill,2026-02-10,Night,Open
Small Hydraulic Fluid Leak Found Beneath Crane.,Platform A,David,Hse,Medium,Leak,2025-11-16,Night,Resolved
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Loading Bay,John,Pipeline Operations,High,Leak,,Day,Resolved
Abnormal Temperature Recorded In Processing Unit.,Tank Farm,Aisha,Maintenance,Medium,Equipment Failure,2026-06-16,Day,Closed
Pump Vibration Exceeded Acceptable Threshold.,Manifold,Fatima,Pipeline Operations,Medium,Equipment Failure,2025-10-19,Day,Resolved
Small Hydraulic Fluid Leak Found Beneath Crane.,Platform A,Chinedu,Hse,Medium,Leak,2026-03-26,Day,Resolved
Routine Valve Maintainance Completed Without Issues.,Wellhead 12,Unknown,Production,Low,Maintenance,2025-05-25,Night,Open
Unauthorized Personnel Entered Restricted Area.,Storage Terminal,Joy,Maintenance,High,Security,2025-10-05,Night,Open
Abnormal Temprature Recorded In Processing Unit.,Manifold,Paul,Instrumentation,Medium,Equipment Failure,2025-10-12,Night,Open
Unauthorized Personnel Entered Restricted Area.,Flow Station,David,Electrical,High,Security,2026-02-18,Day,Closed
Routine Valve Maintenance Completed Without Issues.,Refinery,Joy,Electrical,Low,Maintenance,2025-04-06,Day,Under Investigation
Fire Extinguisher Inspection Completed Successfully.,Control Room,Ibrahim,Mechanical,Low,Inspection,2026-01-26,Night,Resolved
Pump Vibration Exceeded Acceptable Threshold.,Control Room,Ibrahim,Maintenance,Medium,Equipment Failure,2026-06-13,Day,Closed
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Unknown,John,Utilities,High,Leak,2025-07-25,Day,Resolved
Routine Valve Maintenance Completed Without Issues.,Tank Farm,Ibrahim,Utilities,Low,Maintenance,,Night,Under Investigation
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Storage Terminal,Grace,Maintenance,High,Leak,2025-06-21,Day,Resolved
Abnormal Temperature Recorded In Processing Unit.,Flow Station,Paul,Pipeline Operations,Medium,Equipment Failure,2025-02-03,Day,Under Investigation
Abnormal Temperature Recorded In Processing Unit.,Refinery,Daniel,Hse,Medium,Equipment Failure,2025-04-01,Day,Closed
Loose Flange Bolts Discovered During Maintenance.,Compressor Station,Mary,Utilities,Medium,Mechanical,2026-04-09,Day,Resolved
Smoke Observed From Electrical Control Panel.,Refinery,David,Electrical,High,Electrical,2026-06-13,Day,Open
Emergency Shutdown Activated After Pressure Surge.,Tank Farm,Ahmed,Inspection,High,Equipment Failure,2026-05-23,Day,Under Investigation
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Platform B,Aisha,Instrumentation,High,Leak,2025-05-24,Day,Resolved
Pump Vibration Exceeded Acceptable Threshold.,Pipeline 8,Michael,Mechanical,Medium,Equipment Failure,2025-10-09,Night,Open
Oil Spill Discovered Near Storage Tank.,Wellhead 12,David,Mechanical,High,Oil Spill,2025-03-18,Day,Closed
Emergency Shutdown Activated After Pressure Surge.,Loading Bay,Aisha,Pipeline Operations,High,Equipment Failure,2025-08-13,Night,Open
Oil Spill Discovered Near Storage Tank.,Refinery,Grace,Inspection,High,Oil Spill,2026-02-12,Day,Open
Routine Valve Maintenance Completed Without Issues.,Tank Farm,Aisha,Instrumentation,Low,Maintenance,2025-07-20,Night,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Control Room,Mary,Maintenance,Medium,Slip/Fall,2025-06-08,Day,Resolved
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Flow Station,Blessing,Electrical,High,Leak,2025-08-28,Day,Under Investigation
Smoke Observed From Electrical Control Panel.,Pipeline 7,Aisha,Maintenance,High,Electrical,2025-10-26,Day,Closed
Smoke Observed From Electrical Control Panel.,Platform B,Mary,Hse,High,Electrical,2025-10-29,Day,Closed
Smoke Observed From Electrical Control Panel.,Compressor Station,Mary,Utilities,High,Electrical,2025-08-19,Day,Under Investigation
Fire Extinguisher Inspection Completed Successfully.,Pipeline 7,Samuel,Electrical,Low,Inspection,2025-11-14,Day,Open
Unauthorized Personnel Entered Restricted Area.,Tank Farm,David,Instrumentation,High,Security,2025-01-21,Day,Open
Emergency Shutdown Activated After Pressure Surge.,Platform B,Ibrahim,Production,High,Equipment Failure,2025-07-08,Night,Closed
Unauthorized Personnel Entered Restricted Area.,Pipeline 7,Blessing,Pipeline Operations,High,Security,2025-02-23,Night,Open
Oil Spill Discovered Near Storage Tank.,Platform B,John,Mechanical,High,Oil Spill,2025-01-20,Night,Resolved
Loose Flange Bolts Discovered During Maintainance.,Loading Bay,Blessing,Instrumentation,Medium,Mechanical,2026-01-25,Day,Resolved
Emergency Shutdown Activated After Pressure Surge.,Manifold,Grace,Production,High,Equipment Failure,2026-03-12,Night,Closed
Abnormal Temperature Recorded In Processing Unit.,Tank Farm,Fatima,Inspection,M,Equipment Failure,2025-11-29,Night,Under Investigation
Sensor Calibration Completed Successfully.,Pipeline 12,Ibrahim,Utilities,Low,Inspection,,Day,Open
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Refinery,Ahmed,Inspection,H,Leak,2025-01-15,Day,Resolved
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Refinery,Paul,Maintenance,High,Leak,2026-02-02,Day,Resolved
Gas Detector Triggered Alarm Near Compressor Station.,Gas Processing Unit,Ahmed,Inspection,High,Gas Detection,2025-01-22,Day,Resolved
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Platform A,Grace,Hse,High,Leak,,Night,Under Investigation
Routine Valve Maintenance Completed Without Issues.,Gas Processing Unit,Blessing,Electrical,Low,Maintenance,2025-08-17,Night,Resolved
Fire Extinguisher Inspection Completed Successfully.,Refinery,Samuel,Mechanical,Low,Inspection,2025-01-08,Day,Resolved
Worker Slipped On Wet Surface Near Loading Bay.,Loading Bay,John,Hse,Medium,Slip/Fall,2026-04-10,Day,Under Investigation
Small Hydraulic Fluid Leak Found Beneath Crane.,Platform B,Unknown,Pipeline Operations,Medium,Leak,2025-02-16,Day,Open
Emergency Shutdown Activated After Pressure Surge.,Platform A,Daniel,Production,High,Equipment Failure,2025-11-27,Night,Closed
Corrosion Observed On External Pipeline Coating.,Wellhead 12,David,Production,Medium,Corrosion,2026-05-22,Day,Resolved
