report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
Fire extinguisher inspection completed successfully.,Platform A,John,Maintenance,Low,Inspection,2025-10-04,Night,Resolved
Pressure leak detected on pipeline 7 during routine inspection.,Tank Farm,David,Electrical,High,Leak,2025-02-02,Day,Resolved
Loose flange bolts discovered during maintenance.,Compressor Station,Fatima,Pipeline Operations,Medium,Mechanical,2025-04-29,Day,Under Investigation
Oil spill discovered near storage tank.,Platform A,Mary,Utilities,High,Oil Spill,2025-09-13,Night,Under Investigation
Small hydraulic fluid leak found beneath crane.,Compressor Station,Joy,Electrical,Medium,Leak,2025-08-19,Night,Resolved
Loose flange bolts discovered during maintenance.,Pipeline 7,Chinedu,Production,Medium,Mechanical,2026-01-24,Day,Under Investigation
Smoke observed from electrical control panel.,Manifold,Samuel,Production,High,Electrical,2025-10-08,Night,Open
Gas detector triggred alarm near compressor station.,Pipeline 12,Samuel,Utilities,High,Gas Detection,2025-05-28,Night,Open
Emergency shutdown activated after pressure surge.,Flow Station,Daniel,Inspection,High,Equipment Failure,2025-12-31,Day,Resolved
Gas detector triggered alarm near compressor station.,Manifold,Daniel,Instrumentation,High,Gas Detection,2025-02-25,Night,Closed
Abnormal temperature recorded in processing unit.,Manifold,Blessing,Inspection,Medium,Equipment Failure,,Day,Closed
Worker slipped on wet surface near loading bay.,Pipeline 7,Daniel,Pipeline Operations,Medium,Slip/Fall,2025-06-11,Day,Closed
Pump vibration exceeded acceptable threshold.,Pipeline 7,Mary,Inspection,Medium,Equipment Failure,2026-05-05,Night,Under Investigation
Worker slipped on wet surface near loading bay.,Tank Farm,John,Maintenance,Medium,Slip/Fall,2026-03-16,Day,Open
Loose flange bolts discovered during maintenance.,Platform B,Chinedu,Production,Medium,Mechanical,2025-03-10,Day,Open
Pump vibration exceeded acceptable threshold.,Pipeline 12,Daniel,Mechanical,Medium,Equipment Failure,2026-06-21,Night,Resolved
Sensor calibration completed successfully.,Control Room,Blessing,Inspection,Low,Inspection,2025-08-03,Day,Under Investigation
Unauthorized personnel entered restricted area.,Pipeline 7,Ibrahim,Mechanical,High,Security,2026-04-16,Night,Under Investigation
Gas detector triggered alarm near compressor station.,Pipeline 12,Ibrahim,Mechanical,High,Gas Detection,2025-08-29,Day,Resolved
Pump vibration exceeded acceptable threshold.,Compressor Station,Grace,Instrumentation,Medium,Equipment Failure,2025-12-01,Night,Closed
Pump vibration exceeded acceptable threshold.,Pipeline 8,Daniel,Pipeline Operations,Medium,Equipment Failure,2026-01-26,Day,Resolved
Abnormal temperature recorded in processing unit.,Platform B,Mary,Utilities,Medium,Equipment Failure,2025-11-21,Night,Open
Abnormal temperature recorded in processing unit.,Tank Farm,Blessing,Pipeline Operations,Medium,Equipment Failure,2025-07-08,Night,Resolved
Small hydraulic fluid leak found beneath crane.,Gas Processing Unit,Ibrahim,Mechanical,Medium,Leak,2026-06-20,Night,Under Investigation
Sensor calibration completed successfully.,Flow Station,Fatima,Electrical,Low,Inspection,2026-05-11,Day,Resolved
Pump vibration exceeded acceptable threshold.,Loading Bay,Ibrahim,Production,Medium,Equipment Failure,2025-10-10,Night,Closed
Corrosion observed on external pipeline coating.,Flow Station,Aisha,Inspection,Medium,Corrosion,2025-12-16,Night,Open
Routine valve maintenance completed without issues.,Flow Station,Michael,Mechanical,Low,Maintenance,2025-12-07,Day,Open
Routine valve maintenance completed without issues.,Pipeline 7,David,Production,Low,Maintenance,2026-02-12,Day,Under Investigation
Worker slipped on wet surface near loading bay.,Manifold,David,Maintenance,Medium,Slip/Fall,2025-04-17,Day,Open
Pump vibration exceeded acceptable threshold.,Manifold,Fatima,Electrical,Medium,Equipment Failure,2025-07-16,Night,Resolved
Oil spill discovered near storage tank.,Manifold,Grace,Electrical,High,Oil Spill,,Night,Under Investigation
Worker slipped on wet surface near loading bay.,Flow Station,Joy,Instrumentation,Medium,Slip/Fall,2025-10-06,Day,Open
Gas detector triggered alarm near compressor station.,Platform A,Chinedu,Mechanical,High,Gas Detection,2025-02-24,Day,Closed
Fire extinguisher inspection completed successfully.,Loading Bay,Blessing,Production,Low,Inspection,2025-11-24,Night,Open
Oil spill discovered near storage tank.,Pipeline 7,John,Electrical,High,Oil Spill,2025-07-18,Day,Under Investigation
Emergency shutdown activated after pressure surge.,Manifold,Mary,Hse,High,Equipment Failure,2026-01-18,Night,Under Investigation
Fire extinguisher inspection completed successfully.,Storage Terminal,Samuel,Hse,Low,Inspection,2026-06-15,Day,Open
Sensor calibration completed successfully.,Refinery,David,Pipeline Operations,L,Inspection,2025-07-25,Night,Resolved
Worker slipped on wet surface near loading bay.,Tank Farm,Fatima,Instrumentation,Medium,Slip/Fall,2025-05-16,Day,Closed
Unauthorized personnel entered restricted area.,Tank Farm,David,Inspection,High,Security,2026-02-28,Night,Under Investigation
Loose flange bolts discovered during maintenance.,Control Room,Mary,Electrical,Medium,Mechanical,2026-06-13,Night,Under Investigation
Loose flange bolts discovered during maintenance.,Tank Farm,Joy,Electrical,M,Mechanical,2025-09-05,Day,Under Investigation
Emergency shutdown activated after pressure surge.,Pipeline 7,Michael,Mechanical,High,Equipment Failure,,Day,Open
Gas detector triggered alarm near compressor station.,Control Room,Michael,Inspection,High,Gas Detection,2025-08-17,Night,Closed
Gas detector triggered alarm near compressor station.,Flow Station,Blessing,Inspection,High,Gas Detection,,Day,Open
Unauthorized personnel entered restricted area.,Compressor Station,Joy,Maintenance,High,Security,2025-06-25,Day,Resolved
Emergency shutdown activated after pressure surge.,Storage Terminal,Grace,Inspection,High,Equipment Failure,2026-05-24,Day,Open
Smoke observed from electrical control panel.,Pipeline 8,Samuel,Utilities,High,Electrical,2025-09-04,Day,Resolved
Loose flange bolts discovered during maintenance.,Refinery,Fatima,Utilities,Medium,Mechanical,2025-02-08,Day,Open
Emergency shutdown activated after pressure surge.,Manifold,Mary,Hse,High,Equipment Failure,,Night,Open
Smoke observed from electrical control panel.,Wellhead 12,Ahmed,Electrical,High,Electrical,2025-12-02,Night,Open
Pump vibration exceeded acceptable threshold.,Tank Farm,Grace,Mechanical,Medium,Equipment Failure,2025-09-24,Night,Closed
Pressure leak detected on pipeline 7 during routine inspection.,Refinery,Ahmed,Pipeline Operations,High,Leak,2025-06-28,Night,Open
Routine valve maintenance completed without issues.,Gas Processing Unit,Daniel,Mechanical,Low,Maintenance,2026-06-10,Day,Resolved
Emergency shutdown activated after pressure surge.,Flow Station,Ibrahim,Utilities,High,Equipment Failure,2026-05-02,Night,Under Investigation
Pump vibration exceeded acceptable threshold.,Gas Processing Unit,Chinedu,Hse,Medium,Equipment Failure,2026-06-25,Night,Under Investigation
Small hydraulic fluid leak found beneath crane.,Pipeline 12,Blessing,Utilities,Medium,Leak,2025-04-10,Night,Under Investigation
Loose flange bolts discovered during maintenance.,Pipeline 8,David,Utilities,Medium,Mechanical,2025-04-16,Night,Closed
Sensor calibration completed successfully.,Compressor Station,David,Utilities,Low,Inspection,2025-01-05,Night,Under Investigation
Gas detector triggered alarm near compressor station.,Compressor Station,Joy,Utilities,High,Gas Detection,,Night,Open
Loose flange bolts discovered during maintenance.,Pipeline 7,Ahmed,Instrumentation,Medium,Mechanical,2025-03-30,Night,Closed
Emergency shutdown activated after pressure surge.,Pipeline 12,Chinedu,Inspection,High,Equipment Failure,2025-09-17,Night,Open
Small hydraulic fluid leak found beneath crane.,Tank Farm,Joy,Pipeline Operations,Medium,Leak,2025-01-03,Night,Under Investigation
Routine valve maintenance completed without issues.,Loading Bay,Aisha,Mechanical,Low,Maintenance,2025-08-09,Night,Closed
Pump vibration exceeded acceptable threshold.,Pipeline 8,Daniel,Hse,Medium,Equipment Failure,,Night,Closed
Oil spill discovered near storage tank.,Loading Bay,Michael,Production,High,Oil Spill,2026-01-17,Night,Under Investigation
Unauthorized personnel entered restricted area.,Gas Processing Unit,David,Inspection,High,Security,2025-11-22,Day,Closed
Routine valve maintenance completed without issues.,Gas Processing Unit,Unknown,Hse,Low,Maintenance,2025-05-28,Day,Resolved
Gas detector triggered alarm near compressor station.,Wellhead 12,Aisha,Inspection,High,Gas Detection,2026-04-28,Night,Open
Gas detector triggred alarm near compressor station.,Platform A,Paul,Hse,High,Gas Detection,2025-12-22,Night,Open
Abnormal temperature recorded in processing unit.,Platform A,Ibrahim,Mechanical,Medium,Equipment Failure,2026-05-13,Night,Closed
Fire extinguisher inspection completed successfully.,Control Room,Unknown,Utilities,Low,Inspection,2026-03-23,Night,Open
Small hydraulic fluid leak found beneath crane.,Refinery,Samuel,Hse,Medium,Leak,2025-08-13,Day,Resolved
Emergency shutdown activated after pressure surge.,Compressor Station,Samuel,Electrical,High,Equipment Failure,2026-05-23,Night,Open
Routine valve maintenance completed without issues.,Compressor Station,Chinedu,Electrical,Low,Maintenance,2025-10-22,Night,Open
Pump vibration exceeded acceptable threshold.,Refinery,Aisha,Hse,Medium,Equipment Failure,2025-02-07,Day,Open
Emergency shutdown activated after pressure surge.,Gas Processing Unit,Aisha,Hse,High,Equipment Failure,2025-09-08,Day,Open
Worker slipped on wet surface near loading bay.,Storage Terminal,Blessing,Electrical,Medium,Slip/Fall,2025-02-25,Day,Resolved
Emergency shutdown activated after pressure surge.,Pipeline 8,Samuel,Utilities,High,Equipment Failure,2025-04-23,Day,Under Investigation
Routine valve maintainance completed without issues.,Manifold,Michael,Production,Low,Maintenance,2025-03-19,Day,Open
Small hydraulic fluid leak found beneath crane.,Tank Farm,Ahmed,Maintenance,Medium,Leak,,Night,Open
Corrosion observed on external pipeline coating.,Tank Farm,Aisha,Hse,Medium,Corrosion,2026-05-25,Day,Open
Corrosion observed on external pipeline coating.,Loading Bay,Chinedu,Utilities,Medium,Corrosion,2026-02-10,Night,Resolved
Smoke observed from electrical control panel.,Platform A,Joy,Production,High,Electrical,2025-10-30,Day,Closed
Unauthorized personnel entered restricted area.,Platform A,David,Production,High,Security,2025-05-24,Day,Resolved
Fire extinguisher inspection completed successfully.,Gas Processing Unit,Joy,Instrumentation,Low,Inspection,2025-06-03,Night,Under Investigation
Pump vibration exceeded acceptable threshold.,Refinery,Chinedu,Utilities,Medium,Equipment Failure,2025-07-30,Night,Closed
Routine valve maintenance completed without issues.,Flow Station,David,Instrumentation,Low,Maintenance,2025-11-18,Night,Open
Fire extinguisher inspection completed successfully.,Control Room,Fatima,Hse,Low,Inspection,2025-09-22,Night,Closed
Corrosion observed on external pipeline coating.,Pipeline 8,Paul,Instrumentation,Medium,Corrosion,2025-02-16,Day,Closed
Worker slipped on wet surface near loading bay.,Wellhead 12,Fatima,Inspection,Medium,Slip/Fall,2026-05-10,Night,Under Investigation
Routine valve maintenance completed without issues.,Platform B,Grace,Mechanical,L,Maintenance,2025-12-12,Night,Open
Oil spill discovered near storage tank.,Storage Terminal,Paul,Production,High,Oil Spill,2025-08-20,Day,Open
Unauthorized personnel entered restricted area.,Flow Station,Michael,Inspection,High,Security,2025-08-24,Night,Open
Small hydraulic fluid leak found beneath crane.,Control Room,Ahmed,Mechanical,Medium,Leak,2025-01-13,Night,Under Investigation
Smoke observed from electrical control panel.,Pipeline 12,Daniel,Hse,High,Electrical,2025-02-20,Night,Under Investigation
Corrosion observed on external pipeline coating.,Tank Farm,Ahmed,Pipeline Operations,Medium,Corrosion,2026-02-27,Night,Under Investigation
Pump vibration exceeded acceptable threshold.,Platform A,Samuel,Pipeline Operations,Medium,Equipment Failure,2025-10-12,Day,Closed
Oil spill discovered near storage tank.,Pipeline 8,Aisha,Instrumentation,High,Oil Spill,2026-05-10,Night,Closed
Emergency shutdown activated after pressure surge.,Platform A,Chinedu,Inspection,High,Equipment Failure,2026-05-01,Day,Open
Smoke observed from electrical control panel.,Control Room,Daniel,Inspection,High,Electrical,2026-03-13,Night,Under Investigation
Pressure leak detected on pipeline 7 during routine inspection.,Pipeline 12,Samuel,Production,High,Leak,2025-11-02,Day,Under Investigation
Fire extinguisher inspection completed successfully.,Gas Processing Unit,Joy,Inspection,Low,Inspection,2026-03-04,Day,Closed
Oil spill discovered near storage tank.,Loading Bay,Blessing,Production,High,Oil Spill,2025-01-10,Night,Open
Pressure leak detected on pipeline 7 during routine inspection.,Flow Station,Samuel,Hse,High,Leak,2025-01-15,Day,Open
Emergency shutdown activated after pressure surge.,Pipeline 12,Daniel,Instrumentation,High,Equipment Failure,2025-06-15,Night,Under Investigation
Unauthorized personnel entered restricted area.,Pipeline 12,Blessing,Electrical,High,Security,2026-01-06,Day,Under Investigation
Small hydraulic fluid leak found beneath crane.,Compressor Station,David,Pipeline Operations,Medium,Leak,2025-05-23,Night,Open
Loose flange bolts discovered during maintenance.,Refinery,Joy,Inspection,Medium,Mechanical,2025-10-24,Day,Open
Loose flange bolts discovered during maintenance.,Refinery,Fatima,Inspection,Medium,Mechanical,2025-05-22,Day,Resolved
Small hydraulic fluid leak found beneath crane.,Unknown,Mary,Pipeline Operations,Medium,Leak,2025-12-11,Day,Resolved
Gas detector triggered alarm near compressor station.,Loading Bay,Samuel,Pipeline Operations,High,Gas Detection,2025-08-15,Night,Closed
Gas detector triggered alarm near compressor station.,Flow Station,David,Mechanical,High,Gas Detection,2025-10-15,Day,Under Investigation
Sensor calibration completed successfully.,Tank Farm,Daniel,Hse,Low,Inspection,,Night,Closed
Sensor calibration completed successfully.,Pipeline 7,Paul,Mechanical,Low,Inspection,2025-04-07,Day,Resolved
Smoke observed from electrical control panel.,Pipeline 8,John,Hse,High,Electrical,2026-06-22,Night,Resolved
Corrosion observed on external pipeline coating.,Pipeline 12,Mary,Pipeline Operations,Medium,Corrosion,2025-05-18,Day,Resolved
Small hydraulic fluid leak found beneath crane.,Flow Station,Michael,Pipeline Operations,Medium,Leak,2026-06-11,Day,Closed
Corrosion observed on external pipeline coating.,Pipeline 12,Chinedu,Utilities,Medium,Corrosion,2025-08-29,Day,Open
Smoke observed from electrical control panel.,Gas Processing Unit,Mary,Hse,High,Electrical,2025-02-21,Day,Closed
Routine valve maintainance completed without issues.,Gas Processing Unit,Ahmed,Production,Low,Maintenance,2025-10-27,Day,Closed
Oil spill discovered near storage tank.,Pipeline 12,Paul,Inspection,High,Oil Spill,2026-04-05,Night,Resolved
Corrosion observed on external pipeline coating.,Compressor Station,Daniel,Production,Medium,Corrosion,2025-02-01,Night,Under Investigation
Sensor calibration completed successfully.,Storage Terminal,Ibrahim,Production,Low,Inspection,2025-02-15,Night,Open
Smoke observed from electrical control panel.,Refinery,Joy,Maintenance,High,Electrical,2025-08-28,Day,Closed
Gas detector triggered alarm near compressor station.,Compressor Station,Michael,Instrumentation,High,Gas Detection,2025-10-29,Night,Open
Gas detector triggered alarm near compressor station.,Storage Terminal,Fatima,Mechanical,High,Gas Detection,2025-04-11,Day,Under Investigation
Pump vibration exceeded acceptable threshold.,Flow Station,Joy,Maintenance,Medium,Equipment Failure,2025-05-15,Day,Under Investigation
Smoke observed from electrical control panel.,Wellhead 12,Ahmed,Inspection,High,Electrical,2026-03-17,Day,Open
Routine valve maintainance completed without issues.,Pipeline 12,Ahmed,Maintenance,Low,Maintenance,2026-02-11,Night,Open
Routine valve maintenance completed without issues.,Pipeline 7,Samuel,Pipeline Operations,Low,Maintenance,2025-08-13,Day,Resolved
Pressure leak detected on pipeline 7 during routine inspection.,Compressor Station,Ahmed,Hse,High,Leak,2025-03-11,Day,Closed
Worker slipped on wet surface near loading bay.,Gas Processing Unit,Chinedu,Mechanical,Medium,Slip/Fall,2025-05-15,Night,Closed
Worker slipped on wet surface near loading bay.,Platform A,Fatima,Inspection,Medium,Slip/Fall,2026-02-26,Night,Closed
Pressure leak detected on pipeline 7 during routine inspection.,Pipeline 12,Aisha,Inspection,High,Leak,2025-08-07,Day,Open
Gas detector triggered alarm near compressor station.,Pipeline 7,Samuel,Maintenance,High,Gas Detection,2026-05-30,Day,Resolved
Corrosion observed on external pipeline coating.,Storage Terminal,Samuel,Inspection,Medium,Corrosion,2026-03-05,Day,Open
Presssure leak detected on pipline 7 during routine inspection.,Pipeline 8,Fatima,Utilities,High,Leak,2026-05-25,Day,Closed
Small hydraulic fluid leak found beneath crane.,Flow Station,Ahmed,Maintenance,Medium,Leak,2026-01-30,Day,Under Investigation
Corrosion observed on external pipeline coating.,Compressor Station,Michael,Mechanical,Medium,Corrosion,2026-02-19,Night,Under Investigation
Small hydraulic fluid leak found beneath crane.,Storage Terminal,Paul,Pipeline Operations,Medium,Leak,2025-04-12,Day,Resolved
Oil spill discovered near storage tank.,Flow Station,David,Maintenance,High,Oil Spill,2026-02-10,Night,Open
Small hydraulic fluid leak found beneath crane.,Platform A,David,Hse,Medium,Leak,2025-11-16,Night,Resolved
Pressure leak detected on pipeline 7 during routine inspection.,Loading Bay,John,Pipeline Operations,High,Leak,,Day,Resolved
Abnormal temperature recorded in processing unit.,Tank Farm,Aisha,Maintenance,Medium,Equipment Failure,2026-06-16,Day,Closed
Pump vibration exceeded acceptable threshold.,Manifold,Fatima,Pipeline Operations,Medium,Equipment Failure,2025-10-19,Day,Resolved
Small hydraulic fluid leak found beneath crane.,Platform A,Chinedu,Hse,Medium,Leak,2026-03-26,Day,Resolved
Routine valve maintainance completed without issues.,Wellhead 12,Unknown,Production,Low,Maintenance,2025-05-25,Night,Open
Unauthorized personnel entered restricted area.,Storage Terminal,Joy,Maintenance,High,Security,2025-10-05,Night,Open
Abnormal temperature recorded in processing unit.,Manifold,Paul,Instrumentation,Medium,Equipment Failure,2025-10-12,Night,Open
Unauthorized personnel entered restricted area.,Flow Station,David,Electrical,High,Security,2026-02-18,Day,Closed
Routine valve maintenance completed without issues.,Refinery,Joy,Electrical,Low,Maintenance,2025-04-06,Day,Under Investigation
Fire extinguisher inspection completed successfully.,Control Room,Ibrahim,Mechanical,Low,Inspection,2026-01-26,Night,Resolved
Pump vibration exceeded acceptable threshold.,Control Room,Ibrahim,Maintenance,Medium,Equipment Failure,2026-06-13,Day,Closed
Pressure leak detected on pipeline 7 during routine inspection.,Unknown,John,Utilities,High,Leak,2025-07-25,Day,Resolved
Routine valve maintenance completed without issues.,Tank Farm,Ibrahim,Utilities,Low,Maintenance,,Night,Under Investigation
Pressure leak detected on pipeline 7 during routine inspection.,Storage Terminal,Grace,Maintenance,High,Leak,2025-06-21,Day,Resolved
Abnormal temperature recorded in processing unit.,Flow Station,Paul,Pipeline Operations,Medium,Equipment Failure,2025-02-03,Day,Under Investigation
Abnormal temperature recorded in processing unit.,Refinery,Daniel,Hse,Medium,Equipment Failure,2025-04-01,Day,Closed
Loose flange bolts discovered during maintenance.,Compressor Station,Mary,Utilities,Medium,Mechanical,2026-04-09,Day,Resolved
Smoke observed from electrical control panel.,Refinery,David,Electrical,High,Electrical,2026-06-13,Day,Open
Emergency shutdown activated after pressure surge.,Tank Farm,Ahmed,Inspection,High,Equipment Failure,2026-05-23,Day,Under Investigation
Pressure leak detected on pipeline 7 during routine inspection.,Platform B,Aisha,Instrumentation,High,Leak,2025-05-24,Day,Resolved
Pump vibration exceeded acceptable threshold.,Pipeline 8,Michael,Mechanical,Medium,Equipment Failure,2025-10-09,Night,Open
Oil spill discovered near storage tank.,Wellhead 12,David,Mechanical,High,Oil Spill,2025-03-18,Day,Closed
Emergency shutdown activated after pressure surge.,Loading Bay,Aisha,Pipeline Operations,High,Equipment Failure,2025-08-13,Night,Open
Oil spill discovered near storage tank.,Refinery,Grace,Inspection,High,Oil Spill,2026-02-12,Day,Open
Routine valve maintenance completed without issues.,Tank Farm,Aisha,Instrumentation,Low,Maintenance,2025-07-20,Night,Closed
Worker slipped on wet surface near loading bay.,Control Room,Mary,Maintenance,Medium,Slip/Fall,2025-06-08,Day,Resolved
Pressure leak detected on pipeline 7 during routine inspection.,Flow Station,Blessing,Electrical,High,Leak,2025-08-28,Day,Under Investigation
Smoke observed from electrical control panel.,Pipeline 7,Aisha,Maintenance,High,Electrical,2025-10-26,Day,Closed
Smoke observed from electrical control panel.,Platform B,Mary,Hse,High,Electrical,2025-10-29,Day,Closed
Smoke observed from electrical control panel.,Compressor Station,Mary,Utilities,High,Electrical,2025-08-19,Day,Under Investigation
Fire extinguisher inspection completed successfully.,Pipeline 7,Samuel,Electrical,Low,Inspection,2025-11-14,Day,Open
Unauthorized personnel entered restricted area.,Tank Farm,David,Instrumentation,High,Security,2025-01-21,Day,Open
Emergency shutdown activated after pressure surge.,Platform B,Ibrahim,Production,High,Equipment Failure,2025-07-08,Night,Closed
Unauthorized personnel entered restricted area.,Pipeline 7,Blessing,Pipeline Operations,High,Security,2025-02-23,Night,Open
Oil spill discovered near storage tank.,Platform B,John,Mechanical,High,Oil Spill,2025-01-20,Night,Resolved
Loose flange bolts discovered during maintainance.,Loading Bay,Blessing,Instrumentation,Medium,Mechanical,2026-01-25,Day,Resolved
Emergency shutdown activated after pressure surge.,Manifold,Grace,Production,High,Equipment Failure,2026-03-12,Night,Closed
Abnormal temperature recorded in processing unit.,Tank Farm,Fatima,Inspection,M,Equipment Failure,2025-11-29,Night,Under Investigation
Sensor calibration completed successfully.,Pipeline 12,Ibrahim,Utilities,Low,Inspection,,Day,Open
Pressure leak detected on pipeline 7 during routine inspection.,Refinery,Ahmed,Inspection,H,Leak,2025-01-15,Day,Resolved
Pressure leak detected on pipeline 7 during routine inspection.,Refinery,Paul,Maintenance,High,Leak,2026-02-02,Day,Resolved
Gas detector triggered alarm near compressor station.,Gas Processing Unit,Ahmed,Inspection,High,Gas Detection,2025-01-22,Day,Resolved
Pressure leak detected on pipeline 7 during routine inspection.,Platform A,Grace,Hse,High,Leak,,Night,Under Investigation
Routine valve maintenance completed without issues.,Gas Processing Unit,Blessing,Electrical,Low,Maintenance,2025-08-17,Night,Resolved
Fire extinguisher inspection completed successfully.,Refinery,Samuel,Mechanical,Low,Inspection,2025-01-08,Day,Resolved
Worker slipped on wet surface near loading bay.,Loading Bay,John,Hse,Medium,Slip/Fall,2026-04-10,Day,Under Investigation
Small hydraulic fluid leak found beneath crane.,Platform B,Unknown,Pipeline Operations,Medium,Leak,2025-02-16,Day,Open
Emergency shutdown activated after pressure surge.,Platform A,Daniel,Production,High,Equipment Failure,2025-11-27,Night,Closed
Corrosion observed on external pipeline coating.,Wellhead 12,David,Production,Medium,Corrosion,2026-05-22,Day,Resolved
Sensor calibration completed successfully.,Storage Terminal,Aisha,Mechanical,Low,Inspection,2025-06-23,Day,Closed
Pressure leak detected on pipeline 7 during routine inspection.,Manifold,Grace,Inspection,High,Leak,2026-02-22,Night,Resolved
Emergency shutdown activated after pressure surge.,Pipeline 8,Grace,Instrumentation,High,Equipment Failure,,Night,Open
Pump vibration exceeded acceptable threshold.,Compressor Station,Samuel,Maintenance,Medium,Equipment Failure,2025-10-23,Night,Under Investigation
Worker slipped on wet surface near loading bay.,Pipeline 12,Chinedu,Pipeline Operations,Medium,Slip/Fall,2026-05-08,Night,Resolved
Sensor calibration completed successfully.,Control Room,David,Hse,Low,Inspection,2026-04-16,Night,Open
Pressure leak detected on pipeline 7 during routine inspection.,Platform A,Mary,Production,High,Leak,,Night,Closed
Small hydraulic fluid leak found beneath crane.,Tank Farm,Ibrahim,Hse,Medium,Leak,2025-06-04,Day,Under Investigation
Small hydraulic fluid leak found beneath crane.,Gas Processing Unit,David,Electrical,M,Leak,2026-01-04,Day,Open
Pump vibration exceeded acceptable threshold.,Refinery,David,Mechanical,Medium,Equipment Failure,2025-10-13,Night,Open
Worker slipped on wet surface near loading bay.,Flow Station,Daniel,Hse,Medium,Slip/Fall,2025-05-10,Day,Open
Pump vibration exceeded acceptable threshold.,Loading Bay,David,Utilities,Medium,Equipment Failure,2025-07-02,Day,Open
Loose flange bolts discovered during maintenance.,Tank Farm,David,Maintenance,Medium,Mechanical,2025-08-01,Day,Open
Gas detector triggered alarm near compressor station.,Storage Terminal,Joy,Instrumentation,High,Gas Detection,2025-10-22,Day,Resolved
Pressure leak detected on pipeline 7 during routine inspection.,Compressor Station,Samuel,Inspection,High,Leak,2025-10-30,Night,Under Investigation
Small hydraulic fluid leak found beneath crane.,Storage Terminal,Blessing,Electrical,Medium,Leak,2025-07-25,Night,Under Investigation
Gas detector triggered alarm near compressor station.,Pipeline 12,Blessing,Mechanical,High,Gas Detection,2025-07-29,Night,Under Investigation
Worker slipped on wet surface near loading bay.,Manifold,Fatima,Instrumentation,Medium,Slip/Fall,2025-10-10,Night,Closed
Abnormal temperature recorded in processing unit.,Platform B,Ibrahim,Production,Medium,Equipment Failure,2026-04-22,Night,Open
Sensor calibration completed successfully.,Loading Bay,David,Utilities,Low,Inspection,2025-03-17,Day,Under Investigation
Pressure leak detected on pipeline 7 during routine inspection.,Platform B,Ibrahim,Inspection,High,Leak,2025-11-20,Day,Closed
Abnormal temperature recorded in processing unit.,Platform A,Michael,Production,Medium,Equipment Failure,2025-05-02,Night,Closed
Fire extinguisher inspection completed successfully.,Pipeline 12,Aisha,Pipeline Operations,Low,Inspection,2026-03-13,Day,Closed
Pump vibration exceeded acceptable threshold.,Manifold,Blessing,Production,Medium,Equipment Failure,2026-01-27,Night,Open
Fire extinguisher inspection completed successfully.,Loading Bay,Aisha,Instrumentation,Low,Inspection,2025-10-24,Night,Under Investigation
Abnormal temperature recorded in processing unit.,Pipeline 7,Mary,Electrical,Medium,Equipment Failure,2025-04-30,Night,Open
Pressure leak detected on pipeline 7 during routine inspection.,Flow Station,Chinedu,Electrical,High,Leak,2025-06-26,Day,Under Investigation
Unauthorized personnel entered restricted area.,Storage Terminal,Mary,Utilities,High,Security,2026-04-11,Day,Under Investigation
Small hydraulic fluid leak found beneath crane.,Control Room,Samuel,Instrumentation,Medium,Leak,2025-01-03,Night,Under Investigation
Corrosion observed on external pipeline coating.,Flow Station,Chinedu,Mechanical,Medium,Corrosion,2025-03-18,Day,Resolved
Smoke observed from electrical control panel.,Wellhead 12,Fatima,Pipeline Operations,High,Electrical,2025-07-13,Day,Closed
Routine valve maintenance completed without issues.,Pipeline 7,John,Utilities,Low,Maintenance,2025-11-19,Night,Resolved
Abnormal temperature recorded in processing unit.,Flow Station,Ahmed,Hse,Medium,Equipment Failure,2025-08-14,Night,Closed
Fire extinguisher inspection completed successfully.,Storage Terminal,Joy,Mechanical,Low,Inspection,2025-04-04,Day,Closed
Abnormal temperature recorded in processing unit.,Flow Station,Fatima,Instrumentation,M,Equipment Failure,2025-03-14,Night,Under Investigation
Oil spill discovered near storage tank.,Platform A,Paul,Maintenance,High,Oil Spill,2025-11-11,Night,Closed
Routine valve maintainance completed without issues.,Pipeline 7,Ahmed,Utilities,Low,Maintenance,2026-06-25,Night,Resolved
Pressure leak detected on pipeline 7 during routine inspection.,Gas Processing Unit,Ahmed,Instrumentation,High,Leak,2025-02-21,Day,Resolved
Fire extinguisher inspection completed successfully.,Pipeline 8,Blessing,Inspection,Low,Inspection,2025-01-24,Night,Open
Corrosion observed on external pipeline coating.,Flow Station,Ibrahim,Pipeline Operations,Medium,Corrosion,2025-02-21,Day,Closed
Pump vibration exceeded acceptable threshold.,Control Room,Daniel,Production,Medium,Equipment Failure,2025-02-22,Night,Under Investigation
Corrosion observed on external pipeline coating.,Control Room,Unknown,Mechanical,Medium,Corrosion,,Day,Closed
Smoke observed from electrical control panel.,Tank Farm,Paul,Electrical,High,Electrical,2025-01-04,Day,Closed
Routine valve maintenance completed without issues.,Platform A,Michael,Electrical,Low,Maintenance,2025-06-21,Day,Under Investigation
Pressure leak detected on pipeline 7 during routine inspection.,Storage Terminal,David,Inspection,High,Leak,2025-01-04,Day,Under Investigation
Pressure leak detected on pipeline 7 during routine inspection.,Flow Station,Ahmed,Mechanical,High,Leak,2025-09-21,Day,Closed
Abnormal temperature recorded in processing unit.,Pipeline 7,Samuel,Utilities,Medium,Equipment Failure,2025-03-08,Day,Resolved
